,cryptopunkID,rarity_rank,tipus,skin,traits,owner
756,756,5630,Female,Albino-skinned,"Blue Eye Shadow, Cap",0xC352B5
757,757,9706,Female,Dark-skinned,"Earring, Messy Hair, Purple Lipstick",0x897aEA
758,758,4556,Female,Dark-skinned,"Black Lipstick, Cigarette, Eye Patch",0xC352B5
759,759,2987,Female,Dark-skinned,"Dark Hair, Purple Eye Shadow",0xbb67D2
760,760,9430,Female,Albino-skinned,"Black Lipstick, Frumpy Hair",0xC352B5
761,761,2681,Female,Dark-skinned,"Purple Lipstick, Straight Hair Dark",0xC352B5
762,762,3215,Male,Albino-skinned,Purple Hair,0x70f191
763,763,8079,Male,Mid-skinned,Mohawk,0xC352B5
764,764,8664,Male,Mid-skinned,"Headband, Horned Rim Glasses",0xB88F61
765,765,4901,Male,Mid-skinned,"Clown Eyes Green, Goat, Hoodie",0x024BCb
766,766,8750,Female,Mid-skinned,"Black Lipstick, Crazy Hair, Horned Rim Glasses",0xC352B5
767,767,3714,Female,Light-skinned,"Black Lipstick, Earring, Tassle Hat, Hidden Earring",0xC352B5
768,768,4690,Male,Light-skinned,"Big Shades, Cap Forward, Earring, Muttonchops",0x897aEA
769,769,2868,Male,Mid-skinned,"Fedora, Silver Chain",0x349e01
770,770,6399,Male,Dark-skinned,"Crazy Hair, Luxurious Beard, Regular Shades",0xb260EE
771,771,8006,Male,Mid-skinned,"Shadow Beard, Stringy Hair, VR",0xC352B5
772,772,4875,Male,Light-skinned,"Hoodie, Normal Beard Black",0x83506d
773,773,2734,Female,Albino-skinned,"Hot Lipstick, Purple Eye Shadow, Straight Hair",0x940fEC
774,774,7511,Male,Mid-skinned,"Do-rag, Earring, Shadow Beard",0x55618F
775,775,7757,Male,Mid-skinned,"Eye Patch, Peak Spike",0xB88F61
776,776,3726,Female,Dark-skinned,"Purple Lipstick, Tassle Hat",0xC352B5
777,777,924,Male,Mid-skinned,"Chinstrap, Earring, Mohawk, Spots",0x78f026
778,778,2477,Female,Albino-skinned,"Blue Eye Shadow, Clown Hair Green, Purple Lipstick",0xC352B5
779,779,8147,Male,Albino-skinned,"Cap, Eye Patch",0xB88F61
780,780,1667,Female,Dark-skinned,"Big Shades, Wild Blonde",0xC352B5
781,781,3918,Male,Light-skinned,"Earring, Front Beard Dark, Police Cap, Regular Shades",0xC352B5
782,782,2249,Female,Light-skinned,"Blonde Bob, Classic Shades",0x850cAE
783,783,9207,Male,Light-skinned,"Horned Rim Glasses, Mohawk",0xB88F61
784,784,2861,Male,Light-skinned,"3D Glasses, Medical Mask, Mohawk Thin, Silver Chain",0xaF297d
785,785,9469,Male,Mid-skinned,"Earring, Frumpy Hair",0xD771b0
786,786,2094,Male,Light-skinned,"Earring, Normal Beard, Vampire Hair",0xB88F61
787,787,4745,Male,Mid-skinned,"Cap Forward, Earring, Shadow Beard",0xB88F61
788,788,8378,Male,Light-skinned,"Clown Eyes Green, Earring, Mohawk Thin, Mole",0xB88F61
789,789,8028,Female,Light-skinned,Cap,0xC352B5
790,790,8194,Female,Light-skinned,"Cap, Horned Rim Glasses",0xC352B5
791,791,8268,Male,Dark-skinned,"Earring, Mohawk Dark, Shadow Beard, Small Shades",0x4d8E16
792,792,8602,Male,Light-skinned,"Bandana, Clown Eyes Blue",0x139E58
793,793,3240,Male,Mid-skinned,"Purple Hair, Shadow Beard",0xFeEb2d
794,794,4151,Male,Mid-skinned,"Clown Nose, Headband",0xFeEb2d
795,795,5644,Female,Mid-skinned,"Blue Eye Shadow, Crazy Hair, Hot Lipstick",0x39eDB9
796,796,9878,Female,Light-skinned,"Bandana, Classic Shades, Purple Lipstick",0x4d8E16
797,797,9992,Male,Mid-skinned,"Bandana, Cigarette",0x7e1377
798,798,909,Male,Dark-skinned,Spots,0xC352B5
799,799,3900,Male,Light-skinned,"Fedora, Mole",0xC06dBD
800,800,8729,Male,Light-skinned,"Classic Shades, Crazy Hair",Opensea
801,801,7440,Male,Light-skinned,"Shaved Head, Small Shades",0x9E427E
802,802,4951,Male,Albino-skinned,"Eye Patch, Hoodie",0xC352B5
803,803,9678,Male,Dark-skinned,"Messy Hair, Nerd Glasses",0xCc65F2
804,804,5942,Male,Dark-skinned,"Messy Hair, Vape",0xa420D9
805,805,9147,Male,Light-skinned,"Mohawk Thin, Shadow Beard",0xB88F61
806,806,4179,Male,Mid-skinned,"Clown Nose, Mohawk",0x4d8E16
807,807,5516,Male,Dark-skinned,"Cap, Earring, Handlebars",0xDb4dF0
808,808,7789,Male,Light-skinned,"Earring, Peak Spike, Shadow Beard",0xB88F61
809,809,7596,Male,Dark-skinned,"Earring, Shaved Head",0x78e96B
810,810,4824,Male,Light-skinned,"Clown Eyes Blue, Front Beard, Hoodie",0xC352B5
811,811,6102,Male,Light-skinned,"Earring, Front Beard, Stringy Hair",0xFE61B0
812,812,8373,Male,Mid-skinned,"Clown Eyes Green, Mohawk Dark",0x12FC65
813,813,1269,Female,Light-skinned,Wild White Hair,0xC352B5
814,814,6426,Male,Mid-skinned,"3D Glasses, Earring, Knitted Cap",0x74DC3d
815,815,2413,Female,Light-skinned,"Blonde Bob, Cigarette",0xC352B5
816,816,8215,Male,Albino-skinned,"Cap, Mole",0xB88F61
817,817,7732,Male,Dark-skinned,"Muttonchops, Wild Hair",0xDb4dF0
818,818,1603,Female,Mid-skinned,"Clown Eyes Green, Earring, Wild Blonde",0xFeEb2d
819,819,6355,Male,Light-skinned,"3D Glasses, Headband, Pipe, Shadow Beard",0x15396c
820,820,9325,Male,Mid-skinned,"Cigarette, Mohawk Thin",0x06550f
821,821,4063,Male,Mid-skinned,"Big Shades, Police Cap",0xC352B5
822,822,2072,Female,Dark-skinned,"3D Glasses, Blonde Bob",0xC352B5
823,823,4423,Male,Light-skinned,"Front Beard, Regular Shades",0xB88F61
824,824,92,Male,Dark-skinned,"Beanie, Nerd Glasses",0xB88F61
825,825,1082,Female,Light-skinned,"Earring, Purple Lipstick, Rosy Cheeks, Wild Hair, Hidden Earring",0x4bc412
826,826,9686,Female,Albino-skinned,"Black Lipstick, Messy Hair",0xC352B5
827,827,824,Male,Light-skinned,"Top Hat, VR",0x7224a1
828,828,9857,Female,Light-skinned,"Hot Lipstick, Stringy Hair",0xB88F61
829,829,9305,Female,Light-skinned,"Hot Lipstick, Mohawk",0xC352B5
830,830,1727,Female,Light-skinned,"Earring, Hot Lipstick, Wild Blonde",0xC352B5
831,831,2374,Female,Albino-skinned,"Half Shaved, Purple Lipstick",0x4d8E16
832,832,2410,Female,Dark-skinned,"Cigarette, Red Mohawk",0xC352B5
833,833,8737,Male,Dark-skinned,"Crazy Hair, Shadow Beard",0xB88F61
834,834,1738,Female,Mid-skinned,"Cigarette, Straight Hair Blonde",0xC352B5
835,835,8581,Female,Dark-skinned,"Clown Eyes Blue, Earring, Stringy Hair",0xB88F61
836,836,5106,Male,Mid-skinned,"Front Beard Dark, Knitted Cap",0x00B278
837,837,2350,Female,Light-skinned,"Black Lipstick, Red Mohawk",0xB88F61
838,838,161,Female,Light-skinned,Pilot Helmet,0x51688C
839,839,5400,Female,Albino-skinned,"Frumpy Hair, Mole, Purple Eye Shadow",0xEDe64a
840,840,6664,Male,Dark-skinned,"Cigarette, Mohawk Dark, Mustache",0xB88F61
841,841,7319,Male,Mid-skinned,"Earring, Goat, Mohawk",0xB88F61
842,842,3119,Male,Mid-skinned,"Nerd Glasses, Purple Hair, Smile",0x024BCb
843,843,176,Female,Light-skinned,"Cigarette, Earring, Pilot Helmet, Purple Lipstick, Hidden Earring",Opensea
844,844,5438,Female,Dark-skinned,"Purple Eye Shadow, Stringy Hair",0x4d8E16
845,845,8335,Female,Light-skinned,"Clown Eyes Green, Headband",0xdB2B36
846,846,8248,Male,Light-skinned,"Earring, Headband, Small Shades",Opensea
847,847,4177,Male,Light-skinned,"Clown Nose, Mohawk Thin",0x4d8E16
848,848,6702,Male,Light-skinned,"Classic Shades, Messy Hair, Mustache",0x4C3F90
849,849,8055,Male,Mid-skinned,Knitted Cap,0xC352B5
850,850,9908,Male,Light-skinned,"Bandana, Regular Shades",0x517Fe8
851,851,828,Male,Mid-skinned,Top Hat,0xC352B5
852,852,7212,Male,Light-skinned,"Classic Shades, Do-rag, Goat",0x3Fae7D
853,853,6647,Male,Dark-skinned,"Knitted Cap, Mustache, Regular Shades",0x3c2B4b
854,854,9733,Male,Dark-skinned,"Earring, Messy Hair",0xcDA094
855,855,9750,Female,Albino-skinned,"Bandana, Eye Patch",0xC50bc8
856,856,4752,Male,Light-skinned,"Cap Forward, Regular Shades",0xB88F61
857,857,3661,Female,Light-skinned,"Clown Eyes Green, Purple Lipstick, Tassle Hat",0xC352B5
858,858,1608,Female,Mid-skinned,"Clown Eyes Green, Straight Hair Blonde",0xC352B5
859,859,6158,Male,Dark-skinned,"Chinstrap, Knitted Cap, VR",0xaF4e59
860,860,1412,Male,Light-skinned,"Cowboy Hat, Normal Beard",0xC352B5
861,861,2776,Female,Dark-skinned,Straight Hair,0xf94225
862,862,1344,Male,Dark-skinned,"Cigarette, Cowboy Hat, Mole, Silver Chain",0x2cc02b
863,863,4519,Female,Albino-skinned,Black Lipstick,0xC352B5
864,864,9939,Male,Albino-skinned,"Bandana, Nerd Glasses",0x50dd57
865,865,5390,Female,Mid-skinned,"Earring, Hot Lipstick, Mohawk Thin, Purple Eye Shadow",0xC352B5
866,866,2781,Female,Albino-skinned,"Clown Eyes Green, Purple Lipstick, Straight Hair",0x4d8E16
867,867,1146,Female,Albino-skinned,"Black Lipstick, Blonde Short, Cigarette, Clown Eyes Blue",0xC352B5
868,868,2956,Female,Light-skinned,"Frumpy Hair, Silver Chain",0xC352B5
869,869,5072,Male,Dark-skinned,"Bandana, Front Beard Dark, Small Shades",0x293Ed3
870,870,1138,Female,Light-skinned,Blonde Short,0xC352B5
871,871,9523,Male,Mid-skinned,"Regular Shades, Wild Hair",0x92cfc1
872,872,1560,Female,Mid-skinned,"Hot Lipstick, Vape, Wild Blonde",0xAd7a00
873,873,6658,Male,Light-skinned,"Eye Patch, Mohawk Dark, Mustache",0xB88F61
874,874,9515,Female,Dark-skinned,"Cigarette, Earring, Regular Shades, Wild Hair, Hidden Earring",0x78EDDa
875,875,1300,Female,Mid-skinned,"Earring, Regular Shades, Wild White Hair, Hidden Earring",0x304288
876,876,3719,Female,Dark-skinned,"Mole, Tassle Hat",0xC352B5
877,877,4850,Male,Light-skinned,"Earring, Hoodie, Luxurious Beard, Hidden Earring",0x024BCb
878,878,4695,Male,Mid-skinned,"Cap Forward, Muttonchops",0xB88F61
879,879,3134,Male,Mid-skinned,"Classic Shades, Earring, Handlebars, Purple Hair, Hidden Earring",0xbb1eC7
880,880,9875,Male,Mid-skinned,"Earring, Stringy Hair",0xC18C20
881,881,7441,Male,Light-skinned,"Do-rag, Small Shades",0xee269a
882,882,9063,Male,Light-skinned,"Cigarette, Mohawk Dark",0xB88F61
883,883,167,Female,Mid-skinned,"Black Lipstick, Earring, Pilot Helmet, Hidden Earring",0x052564
884,884,9049,Female,Light-skinned,"Earring, Mohawk Dark, Purple Lipstick",0xC352B5
885,885,2887,Male,Dark-skinned,"Frown, Knitted Cap, Silver Chain",0xB88F61
886,886,3000,Female,Mid-skinned,"Blue Eye Shadow, Dark Hair",0xCfC8E0
887,887,8985,Male,Light-skinned,"Mohawk Dark, Shadow Beard",0xB88F61
888,888,2587,Female,Mid-skinned,"Clown Eyes Blue, Straight Hair Dark",Opensea
889,889,8980,Male,Dark-skinned,"Mohawk Dark, Mole, Shadow Beard",0xB88F61
890,890,7407,Male,Mid-skinned,"Shadow Beard, Shaved Head, VR",0xB88F61
891,891,840,Male,Dark-skinned,"Earring, Shadow Beard, Top Hat",0xe20388
892,892,4786,Male,Mid-skinned,"Cap Forward, Earring",0xB88F61
893,893,9730,Female,Albino-skinned,"Earring, Messy Hair",0xC352B5
894,894,9464,Female,Albino-skinned,"Earring, Frumpy Hair, Hidden Earring",0xC352B5
895,895,6302,Male,Light-skinned,"3D Glasses, Do-rag, Muttonchops",0xB88F61
896,896,3425,Male,Light-skinned,"Gold Chain, Peak Spike",0xC352B5
897,897,7645,Male,Light-skinned,"Cap, Cigarette, Muttonchops",0x188408
898,898,1962,Female,Dark-skinned,"Blonde Bob, Purple Eye Shadow",0x9e67D0
899,899,8674,Male,Dark-skinned,"Headband, Nerd Glasses",0xB88F61
900,900,6005,Male,Light-skinned,"Front Beard, Messy Hair, Small Shades",Opensea
901,901,3731,Female,Dark-skinned,"Cigarette, Hot Lipstick, Tassle Hat",0xC352B5
902,902,9619,Male,Dark-skinned,"Earring, Messy Hair, Nerd Glasses, Shadow Beard",0xB88F61
903,903,3539,Male,Light-skinned,"Cap, Horned Rim Glasses, Medical Mask",0xd6a984
904,904,2033,Female,Mid-skinned,"Half Shaved, Horned Rim Glasses, Hot Lipstick, Vape",0xC352B5
905,905,6728,Male,Dark-skinned,"Bandana, Mustache",0xB88F61
906,906,8803,Male,Light-skinned,"Crazy Hair, Mole",0xD16d91
907,907,2690,Female,Dark-skinned,"Clown Hair Green, Hot Lipstick",0x52aD8f
908,908,5254,Male,Mid-skinned,"Frown, Messy Hair, Pipe",0xC352B5
909,909,9821,Male,Mid-skinned,"Nerd Glasses, Stringy Hair",0x7C5539
910,910,6186,Male,Light-skinned,"Chinstrap, Earring, Headband",0x8980Da
911,911,7505,Male,Albino-skinned,"Shadow Beard, Shaved Head",0xB88F61
912,912,1509,Female,Dark-skinned,"Cigarette, Purple Eye Shadow, Straight Hair Blonde",0xC352B5
913,913,3853,Male,Dark-skinned,Fedora,0xFeEb2d
914,914,8191,Female,Dark-skinned,"Big Shades, Cap",0x975581
915,915,1359,Male,Mid-skinned,"Cowboy Hat, Front Beard Dark",0x024BCb
916,916,8036,Female,Light-skinned,Headband,Opensea
917,917,9314,Female,Mid-skinned,"Cigarette, Earring, Mohawk",0xC352B5
918,918,1020,Male,Mid-skinned,"Hoodie, Rosy Cheeks, Vape",0xbaC42c
919,919,7745,Male,Light-skinned,"Messy Hair, Muttonchops",0x6301Ad
920,920,1892,Male,Light-skinned,"Chinstrap, Earring, Smile, Vampire Hair, VR",0xf3016B
921,921,2269,Female,Light-skinned,"Cigarette, Earring, Red Mohawk, Regular Shades",0x8f2a8B
922,922,1671,Female,Light-skinned,"Horned Rim Glasses, Straight Hair Blonde",0x4d8E16
923,923,9144,Male,Dark-skinned,"Mohawk Thin, Shadow Beard",0xa8f8f5
924,924,4836,Male,Light-skinned,"3D Glasses, Earring, Hoodie, Luxurious Beard, Hidden Earring",0x6Ec30F
925,925,3334,Male,Light-skinned,"Big Shades, Earring, Muttonchops, Peak Spike, Vape",0xC352B5
926,926,9840,Male,Light-skinned,"Mole, Stringy Hair",0x3BE89b
927,927,2199,Female,Dark-skinned,"Black Lipstick, Blonde Bob, Clown Eyes Blue",0xc9D483
928,928,2890,Male,Mid-skinned,"Classic Shades, Front Beard, Headband, Silver Chain",0xC352B5
929,929,1139,Female,Mid-skinned,Blonde Short,0xC352B5
930,930,3230,Male,Mid-skinned,"Eye Patch, Purple Hair",0xC352B5
931,931,160,Female,Dark-skinned,Pilot Helmet,0x51688C
932,932,6557,Male,Dark-skinned,"Bandana, Earring, Luxurious Beard",0xB88F61
933,933,6699,Male,Dark-skinned,"Mustache, Wild Hair",0xB88F61
934,934,8064,Female,Albino-skinned,Mohawk,0x9Cf33c
935,935,8992,Male,Dark-skinned,"Mohawk Dark, Regular Shades",0xB88F61
936,936,7578,Male,Light-skinned,"Do-rag, Earring, Mole",0xB88F61
937,937,8094,Female,Albino-skinned,Messy Hair,0xC352B5
938,938,5163,Male,Mid-skinned,"Earring, Front Beard Dark, Stringy Hair",0xB88F61
939,939,4930,Male,Mid-skinned,"Earring, Hoodie, VR, Hidden Earring",0x416219
940,940,5532,Male,Mid-skinned,"Handlebars, Headband, Nerd Glasses",Opensea
941,941,8952,Male,Dark-skinned,"Cigarette, Eye Patch, Mohawk Dark",0xB88F61
942,942,7125,Male,Dark-skinned,"Eye Mask, Headband",0xB88F61
943,943,1430,Male,Dark-skinned,Cowboy Hat,0xfEd9C6
944,944,307,Female,Light-skinned,"Orange Side, Purple Lipstick",0x717403
945,945,1351,Male,Light-skinned,"Big Shades, Clown Nose, Cowboy Hat",0xBA19BA
946,946,6071,Male,Dark-skinned,"Classic Shades, Front Beard, Wild Hair",0xB88F61
947,947,6833,Male,Dark-skinned,"Mohawk Dark, Normal Beard Black",0xB88F61
948,948,3635,Female,Light-skinned,"3D Glasses, Tassle Hat",0x4b4C13
949,949,578,Female,Albino-skinned,"Blue Eye Shadow, Pigtails",0x2cc123
950,950,6433,Male,Mid-skinned,"Knitted Cap, Luxurious Beard",0xb89c2F
951,951,3655,Female,Albino-skinned,Tassle Hat,0xC352B5
952,952,2590,Female,Mid-skinned,"Earring, Eye Patch, Mole, Straight Hair Dark, Hidden Earring",0xAa14c4
953,953,6750,Male,Mid-skinned,"Normal Beard Black, Shaved Head",0xB88F61
954,954,9419,Female,Albino-skinned,"Earring, Frumpy Hair, Nerd Glasses, Hidden Earring",0x4d8E16
955,955,2423,Male,Dark-skinned,"Earring, Vampire Hair",0xB88F61
956,956,7661,Male,Dark-skinned,"Peak Spike, Small Shades",0xB88F61
957,957,4462,Male,Light-skinned,Goat,0xC352B5
958,958,7146,Male,Light-skinned,"Eye Mask, Mohawk Dark",0xb89c2F
959,959,3285,Male,Dark-skinned,"Earring, Frown, Normal Beard Black, Pipe, Police Cap, Hidden Frown",0xca5E7f
960,960,1617,Female,Mid-skinned,"Clown Eyes Blue, Earring, Purple Lipstick, Straight Hair Blonde, Hidden Earring",0x6301Ad
961,961,8684,Male,Albino-skinned,"Headband, Mole",0xB88F61
962,962,3924,Male,Light-skinned,"Eye Mask, Frown, Police Cap",0xC352B5
963,963,7116,Female,Albino-skinned,"Cap, Eye Mask",0xC352B5
964,964,6390,Male,Dark-skinned,"Earring, Headband, Luxurious Beard",0xB88F61
965,965,3225,Male,Light-skinned,"Clown Eyes Blue, Earring, Purple Hair, Hidden Earring",0x52aD8f
966,966,2354,Female,Light-skinned,"Earring, Mole, Purple Lipstick, Red Mohawk",0xC352B5
967,967,7411,Male,Light-skinned,"Do-rag, Earring, VR",0xB88F61
968,968,8031,Male,Mid-skinned,Cap,0xC352B5
969,969,4747,Male,Light-skinned,"Cap Forward, Shadow Beard",0xB88F61
970,970,2122,Male,Mid-skinned,"Muttonchops, Vampire Hair",0x50dd57
971,971,2393,Female,Albino-skinned,"Hot Lipstick, Red Mohawk",0xC352B5
972,972,7943,Male,Mid-skinned,"Crazy Hair, VR",0xC352B5
973,973,1812,Male,Dark-skinned,"Big Beard, Earring, Peak Spike",0xFeEb2d
974,974,9880,Female,Dark-skinned,"Bandana, Classic Shades, Hot Lipstick",Opensea
975,975,6994,Male,Albino-skinned,"Knitted Cap, Normal Beard",0xB88F61
976,976,1653,Female,Mid-skinned,"Regular Shades, Straight Hair Blonde",0x4d8E16
977,977,3727,Female,Light-skinned,"Purple Lipstick, Tassle Hat",0xC352B5
978,978,8087,Male,Albino-skinned,Wild Hair,0xC352B5
979,979,6376,Male,Light-skinned,"Luxurious Beard, Messy Hair, Small Shades",0xB88F61
980,980,9035,Female,Mid-skinned,"Black Lipstick, Mohawk Dark",0xC352B5
981,981,6152,Male,Mid-skinned,"Chinstrap, Earring, Peak Spike",0xb52343
982,982,1686,Female,Dark-skinned,"Nerd Glasses, Wild Blonde",0xb52343
983,983,9711,Female,Mid-skinned,"Messy Hair, Purple Lipstick",Opensea
984,984,9736,Female,Mid-skinned,"Earring, Messy Hair",0x4d8E16
985,985,2310,Female,Mid-skinned,"Big Shades, Blonde Bob",0x78f026
986,986,4265,Male,Dark-skinned,"Earring, Normal Beard Black, Peak Spike, Smile, Hidden Smile",0x4d8E16
987,987,557,Zombie,Zombie-skinned,"Horned Rim Glasses, Wild Hair",0x88c500
988,988,2402,Female,Light-skinned,"Hot Lipstick, Red Mohawk",0xC352B5
989,989,6586,Male,Mid-skinned,"Mustache, Shaved Head",0xB88F61
990,990,9850,Female,Mid-skinned,"Purple Lipstick, Stringy Hair",Opensea
991,991,3668,Female,Mid-skinned,"Black Lipstick, Clown Eyes Blue, Tassle Hat",0x965b81
992,992,1955,Female,Albino-skinned,"Purple Eye Shadow, Red Mohawk",0x5D4535
993,993,9645,Male,Light-skinned,"Earring, Horned Rim Glasses, Messy Hair, Mole",0x311A9E
994,994,920,Female,Albino-skinned,"Black Lipstick, Knitted Cap, Spots, Vape",0xB47A70
995,995,6106,Male,Mid-skinned,"Bandana, Earring, Front Beard, Horned Rim Glasses",0xB88F61
996,996,5340,Female,Light-skinned,"Cap, Cigarette, Purple Eye Shadow",Opensea
997,997,2638,Female,Light-skinned,"Horned Rim Glasses, Straight Hair Dark",0x4d8E16
998,998,362,Male,Dark-skinned,"Buck Teeth, Horned Rim Glasses, Normal Beard, Stringy Hair",0x52aD8f
999,999,6942,Male,Dark-skinned,"Headband, Normal Beard, Pipe",Opensea
1000,1000,996,Female,Dark-skinned,"Cigarette, Dark Hair, Rosy Cheeks",0x7EaBFE
1001,1001,6342,Male,Mid-skinned,"Luxurious Beard, Nerd Glasses, Peak Spike",0x74Be0A
1002,1002,8057,Male,Albino-skinned,Mohawk Dark,0x9df947
1003,1003,9424,Male,Light-skinned,"Frumpy Hair, Nerd Glasses",0x6ba492
1004,1004,9690,Female,Dark-skinned,"Black Lipstick, Messy Hair",0x251fEe
1005,1005,3242,Male,Light-skinned,"Purple Hair, Regular Shades",0x03490e
1006,1006,9521,Male,Dark-skinned,"Regular Shades, Wild Hair",0xd6a984
1007,1007,2272,Male,Light-skinned,"Earring, Regular Shades, Vampire Hair",0xC9b378
1008,1008,4635,Male,Dark-skinned,"Cap Forward, Earring, Luxurious Beard",0xEf768E
1009,1009,6367,Male,Light-skinned,"Cap, Luxurious Beard",0xF9fF23
1010,1010,715,Female,Light-skinned,"Classic Shades, Earring, Pink With Hat, Hidden Earring",0x850cAE
1011,1011,9868,Female,Albino-skinned,"Earring, Stringy Hair",0x4efAD7
1012,1012,9092,Male,Mid-skinned,"Eye Patch, Mohawk Thin",0x00B278
1013,1013,3860,Male,Albino-skinned,"Clown Eyes Green, Fedora",0x186980
1014,1014,4637,Male,Dark-skinned,"Cap Forward, Luxurious Beard",0xebf1dB
1015,1015,2966,Female,Dark-skinned,"Messy Hair, Silver Chain",0x0328a5
1016,1016,360,Male,Mid-skinned,"Buck Teeth, Headband, Horned Rim Glasses, Normal Beard",0x69021A
1017,1017,816,Male,Dark-skinned,"Goat, Mole, Top Hat",0x69021A
1018,1018,785,Male,Light-skinned,"Front Beard, Top Hat",0x69021A
1019,1019,6179,Male,Dark-skinned,"Chinstrap, Headband, Regular Shades",0xB88F61
1020,1020,3466,Male,Albino-skinned,"Cigarette, Eye Patch, Gold Chain, Stringy Hair",0x6Fb3Ae
1021,1021,47,Ape,Ape-skinned,"Cap, Eye Patch",0x2f2f23
1022,1022,9275,Male,Mid-skinned,"Mohawk Thin, Mole",0x31a5Ff
1023,1023,8696,Female,Dark-skinned,"Headband, Hot Lipstick",0x31a5Ff
1024,1024,8554,Female,Dark-skinned,"Clown Eyes Blue, Earring, Hot Lipstick, Wild Hair, Hidden Earring",0x31a5Ff
1025,1025,10000,Male,Mid-skinned,"Bandana, Earring",0x31a5Ff
1026,1026,7669,Male,Mid-skinned,"Clown Eyes Blue, Mole, Peak Spike",0x31a5Ff
1027,1027,4805,Male,Dark-skinned,"Eye Mask, Handlebars, Hoodie",0x618629
1028,1028,9208,Male,Light-skinned,"Big Shades, Mohawk Thin",0x69021A
1029,1029,4441,Male,Dark-skinned,"Horned Rim Glasses, Mustache",0xa1A500
1030,1030,3848,Male,Mid-skinned,"Fedora, Muttonchops",0xE5545c
1031,1031,4717,Male,Mid-skinned,"Cap Forward, Small Shades",0x68A7Ac
1032,1032,2653,Female,Light-skinned,"Nerd Glasses, Straight Hair Dark",0xeB1c22
1033,1033,9718,Female,Light-skinned,"Hot Lipstick, Messy Hair",0xB3E085
1034,1034,4872,Male,Mid-skinned,"Big Shades, Earring, Hoodie, Normal Beard Black, Hidden Earring",0xa06087
1035,1035,9562,Female,Dark-skinned,"Black Lipstick, Wild Hair",0x9674ED
1036,1036,9115,Male,Light-skinned,"Classic Shades, Mohawk Thin",0xE3E691
1037,1037,267,Female,Mid-skinned,"Blue Eye Shadow, Orange Side",0xc24F57
1038,1038,1645,Female,Light-skinned,"Purple Lipstick, Regular Shades, Wild Blonde",0xC2F87f
1039,1039,8563,Female,Dark-skinned,"Clown Eyes Blue, Hot Lipstick, Messy Hair",0x31a5Ff
1040,1040,9067,Female,Dark-skinned,"Earring, Mohawk Dark",0x31a5Ff
1041,1041,5335,Female,Albino-skinned,"Hot Lipstick, Mohawk, Purple Eye Shadow, Vape",0x516358
1042,1042,2250,Female,Light-skinned,"Classic Shades, Half Shaved",0xeB1c22
1043,1043,3685,Female,Mid-skinned,"Purple Lipstick, Regular Shades, Tassle Hat",0x6611fE
1044,1044,4449,Male,Light-skinned,"Normal Beard, VR",0x2Ac2A4
1045,1045,7594,Male,Albino-skinned,"Earring, Shaved Head",0xA1B2C1
1046,1046,1728,Female,Mid-skinned,"Earring, Hot Lipstick, Wild Blonde",0x69021A
1047,1047,8061,Male,Light-skinned,Mohawk Dark,0x31a5Ff
1048,1048,5166,Male,Mid-skinned,"Front Beard Dark, Stringy Hair",0x9c3862
1049,1049,4326,Male,Light-skinned,"Crazy Hair, Smile",0x31a5Ff
1050,1050,8,Female,Mid-skinned,,0x69021A
1051,1051,3718,Female,Light-skinned,"Hot Lipstick, Mole, Tassle Hat",0x31a5Ff
1052,1052,9969,Female,Dark-skinned,"Bandana, Earring, Purple Lipstick",0x299937
1053,1053,1775,Male,Albino-skinned,"Big Beard, Cap Forward, Nerd Glasses",0x294C7E
1054,1054,7357,Male,Light-skinned,"Earring, Goat, Stringy Hair",0x24e267
1055,1055,1664,Female,Albino-skinned,"Horned Rim Glasses, Hot Lipstick, Wild Blonde",0x69021A
1056,1056,5499,Male,Dark-skinned,"Handlebars, Peak Spike",0x31a5Ff
1057,1057,5153,Male,Mid-skinned,"Front Beard Dark, Messy Hair",0x31a5Ff
1058,1058,6803,Male,Light-skinned,"Headband, Normal Beard Black",0x31a5Ff
1059,1059,9401,Male,Mid-skinned,"Big Shades, Earring, Frumpy Hair",0x31a5Ff
1060,1060,1415,Male,Light-skinned,"Cowboy Hat, Eye Mask",0xc72f3a
1061,1061,9611,Male,Light-skinned,"Classic Shades, Messy Hair",0x7760E0
1062,1062,8734,Male,Mid-skinned,"Cigarette, Crazy Hair, Shadow Beard",0x274A8b
1063,1063,7791,Male,Dark-skinned,"Peak Spike, Shadow Beard",Opensea
1064,1064,6078,Male,Light-skinned,"Front Beard, Wild Hair",0x31a5Ff
1065,1065,8834,Female,Light-skinned,"Crazy Hair, Earring",0x31a5Ff
1066,1066,8293,Male,Dark-skinned,"Frumpy Hair, Small Shades",0x31a5Ff
1067,1067,6043,Male,Albino-skinned,"Front Beard, Horned Rim Glasses, Mohawk",0x31a5Ff
1068,1068,1856,Male,Mid-skinned,"Big Beard, Mohawk",Opensea
1069,1069,8029,Male,Light-skinned,Cap,0x7760E0
1070,1070,750,Female,Mid-skinned,"Earring, Pink With Hat, Hidden Earring",0x31a5Ff
1071,1071,9848,Female,Dark-skinned,"Purple Lipstick, Stringy Hair",0x269616
1072,1072,6123,Male,Light-skinned,"Chinstrap, Eye Mask, Stringy Hair",0x8bE6ad
1073,1073,8505,Female,Mid-skinned,"Clown Eyes Blue, Mohawk Dark, Purple Lipstick",0x31a5Ff
