,etherscan,opensea,owned,ethereums_spent,dollar_spent,ethereums_earned,dollar_earned,First_punk,Last_punk
663,0x940e665891ac18f5a2,0,2,0.00,0.00,0.00,0.00,"Jul 8, 2021","Jul 8, 2021"
664,0x997bd6938948e10b56,0,2,0.00,0.00,0.00,0.00,"Mar 7, 2021","May 3, 2021"
665,0x6625cbce8bcc1c2d3b,0,2,0.00,0.00,0.00,0.00,"Jul 8, 2021","Jul 8, 2021"
666,0x2debdf4427ccbcfdbc,1,2,243.78,"862,908",338,1200000.0,"May 6, 2021","Aug 11, 2021"
667,0x57524efc73e194e4f1,0,2,135.48,"479,559",40,"141,588","Jun 23, 2021","Jul 31, 2021"
668,0xc585d35fb8c9d136d6,0,2,249.97,"884,819",0.00,0.00,none,none
669,0x989680e560b3374798,0,2,17.29,"61,201",77.70,"275,035","Mar 7, 2021","Aug 24, 2021"
670,0x1e0a980dc878e8af6e,0,2,0.00,0.00,0.00,0.00,"Jun 7, 2021","Jun 7, 2021"
671,0xdb2b36c24064a0115f,0,2,135.08,"478,143",169.02,"598,280","May 8, 2021","Jun 2, 2021"
672,0x3e9dacf58e308310e9,0,2,44,"155,747",60,"212,382","Feb 15, 2021","Jul 28, 2021"
673,0xe9581fb58eb6fdcbd4,0,2,348.12,1230000.0,175.99,"622,952","May 10, 2021","Aug 24, 2021"
674,0x93321b43d594aff664,0,2,0.00,0.00,0.00,0.00,"Jul 12, 2021","Jul 12, 2021"
675,0x93d6d6467b74fdfc62,0,2,50,"176,985",0.00,0.00,"Jul 25, 2021","Jul 28, 2021"
676,0x2423b65c54bcf69633,0,2,0.00,0.00,0.00,0.00,none,none
677,0xfa5050d0d5521bd7a7,0,2,0.00,0.00,0.00,0.00,"Jan 10, 2020","Jan 10, 2020"
678,0x6b1297f88c025b5ba8,0,2,38.35,"135,747",0.00,0.00,"Feb 21, 2021","Feb 22, 2021"
679,0x8282d7e1a0ac8cebc7,0,2,0.00,0.00,0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
680,0x3612b2e93b49f6c797,0,2,51,"180,525",0.00,0.00,"Feb 23, 2021","Feb 25, 2021"
681,0x2458c1fe175d322a36,0,2,0.00,0.00,0.00,0.00,"Aug 20, 2021","Aug 20, 2021"
682,0x77d550883410f4d1d8,0,2,0.00,0.00,17,"60,175","May 9, 2021","May 9, 2021"
683,0x975b33c881e8652d1d,0,2,157.50,"557,503",59.99,"212,347","Aug 3, 2021","Aug 21, 2021"
684,0x02a1653b151ba9c3ba,0,2,177.49,"628,261",0.00,0.00,"May 3, 2021","May 3, 2021"
685,0xc983b312a21442deb5,0,2,83.99,"297,299",0.00,0.00,"Aug 1, 2021","Aug 19, 2021"
686,0xe3e6917802ebfeecb8,1,2,1,"3,540",0.00,0.00,"May 22, 2020","May 22, 2020"
687,0xce810c1ca6390063ac,1,2,24.55,"86,900",54.49,"192,878","Sep 20, 2020","May 3, 2021"
688,0xb394f1aa30ba874df3,1,2,36.42,"128,916",24,"84,953","Feb 15, 2021","Apr 29, 2021"
689,0x7e0f2bee798859345b,0,2,0.00,0.00,0.00,0.00,none,none
690,0x8c173b6579c34d2d74,0,2,563.38,1990000.0,0.00,0.00,"Aug 7, 2021","Aug 8, 2021"
691,0x4925fc8c5a8764bbc4,0,2,267.99,"948,604",80,"283,176","Aug 24, 2021","Aug 24, 2021"
692,0x2f20872b1517b641bd,0,2,0.00,0.00,0.00,0.00,none,none
693,0xf2df969f59b2c86e4b,0,2,248.69,"880,288",0.00,0.00,none,none
694,0x53aed391f71bc67d8b,0,2,178,"630,067",0.00,0.00,"Aug 23, 2021","Aug 24, 2021"
695,0xac31cd111b1d11c1c2,0,2,0.00,0.00,0.00,0.00,"May 6, 2021","May 6, 2021"
696,0xffb6d97bd1e7b7bd08,0,2,19.98,"70,723",0.00,0.00,"Oct 28, 2020","Mar 29, 2021"
697,0x5ea12341d073ec5a12,0,2,0.00,0.00,170,"601,749","May 5, 2021","May 21, 2021"
698,0xbf8afa76bcc2f7fee2,0,2,115.08,"407,349",53,"187,639","Feb 18, 2021","Aug 4, 2021"
699,0x0a53e28f2f7b27971e,0,2,545.99,1930000.0,276.65,"979,258","Aug 23, 2021","Aug 23, 2021"
700,0xad3372cd209550e03a,0,2,13.98,"49,485",0.00,0.00,"Jun 8, 2021","Jun 17, 2021"
701,0x591660bf3ae48260bd,0,2,49.47,"175,109",0.00,0.00,"Apr 24, 2021","Apr 24, 2021"
702,0xc43473fa66237e9af3,0,2,0.00,0.00,0.00,0.00,"May 17, 2021","May 17, 2021"
703,0xa59fe57ddcb393dd3d,0,2,140.79,"498,354",118,"417,685","May 15, 2021","Aug 1, 2021"
704,0xf1d601dd082fffba61,0,2,50,"176,985",0.00,0.00,"Mar 13, 2021","Mar 13, 2021"
705,0xd0add237f1cd29c586,0,2,146.05,"516,973",88.72,"314,042","Jul 4, 2021","Aug 20, 2021"
706,0xc61aa3a9cc5feccd8b,0,2,46.49,"164,561",0.00,0.00,"Mar 11, 2021","Mar 12, 2021"
707,0x53774b5e18cbda65fd,0,2,269.79,"954,976",149.88,"530,544","Aug 5, 2021","Aug 21, 2021"
708,0x1fafa69cfbe020063f,0,2,2.35,"8,318",25,"88,492","Feb 16, 2020","Feb 16, 2020"
709,0x59bb7bc404ecc382a5,0,2,27.29,"96,598",0.00,0.00,"Feb 17, 2021","Mar 31, 2021"
710,0x16c5d765eda967ef0e,0,2,65.30,"231,142",0.00,0.00,"Feb 23, 2021","Feb 23, 2021"
711,0x2ae82657ec1ec17b25,1,2,72.43,"256,380",93.82,"332,095","Oct 7, 2020","Jan 30, 2021"
712,0x5b7b543e7f1e21a8d4,0,2,0.00,0.00,0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
713,0x74d430673640c39e0d,0,2,0.00,0.00,0.00,0.00,"Aug 25, 2021","Aug 25, 2021"
714,0xf7f7d74ce9fc6626d6,0,2,277.19,"981,169",186.30,"659,446","Jul 19, 2021","Aug 23, 2021"
715,0x3b93cbfb99560ab275,0,2,708.25,2510000.0,340,1200000.0,"Jul 19, 2021","Jul 29, 2021"
716,0x68d4a6fad7b5682db9,0,2,43.69,"154,649",0.00,0.00,"Mar 14, 2021","Mar 15, 2021"
717,0x1d12d09793daf5eb83,1,2,126.48,"447,719",137.28,"485,948","Sep 26, 2020","May 3, 2021"
718,0xab6ca2017548a17069,0,2,303.14,1070000.0,445,1580000.0,"Apr 9, 2021","May 13, 2021"
719,0x4c4083b2cc9d433207,0,2,157.90,"558,919",0.00,0.00,"Aug 4, 2021","Aug 4, 2021"
720,0x4d3dfd28aa35869d52,0,2,0.00,0.00,0.00,0.00,"Apr 21, 2021","Apr 21, 2021"
721,0x1f8dec5061b0d9bf17,0,2,235,"831,829",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
722,0x24e267d13314dd742d,0,2,0.00,0.00,0.00,0.00,"Aug 7, 2021","Aug 8, 2021"
723,0xb09861246e4149afa1,0,2,63.35,"224,240",0.00,0.00,"Feb 22, 2021","Aug 4, 2021"
724,0xd57818a9c867a0a7bf,0,2,50.28,"177,976",23.88,"84,528","May 20, 2021","May 20, 2021"
725,0xb2af1b81283c87a9f0,0,2,0.00,0.00,0.00,0.00,none,none
726,0x75b6240f94616c45b1,0,2,271.50,"961,029",0.00,0.00,none,none
727,0xfcbca52b23db28470e,0,2,50,"176,985",0.00,0.00,"May 13, 2021","Aug 4, 2021"
728,0xcb76200a088672e18e,0,2,0.00,0.00,165,"584,050","Aug 5, 2021","Aug 9, 2021"
729,0x850b57fa5e6cf7dd62,0,2,5.68,"20,105",0.00,0.00,"Sep 20, 2020","Sep 20, 2020"
730,0xeb09a1a4d49046fe48,0,2,109.74,"388,447",29.50,"104,421","Jun 29, 2021","Jul 28, 2021"
731,0x289f9f432fb25b6c00,0,2,80,"283,176",0.00,0.00,"Jul 13, 2021","Jul 13, 2021"
732,0x31ac9896f4ef59976b,0,2,55,"194,683",0.00,0.00,"Apr 10, 2021","Apr 11, 2021"
733,0x8d80dac6f8ce44d390,0,2,61.49,"217,656",0.00,0.00,"Jul 16, 2021","Jul 16, 2021"
734,0x73ee1624826495fdca,0,2,49.50,"175,215",0.00,0.00,"Feb 22, 2021","Feb 22, 2021"
735,0x5924495f7118ee588a,0,2,0.00,0.00,0.00,0.00,none,none
736,0xc9d483b27701a1299c,0,2,6,"21,238",0.00,0.00,"Feb 8, 2021","Mar 7, 2021"
737,0x1c051112075feaee33,0,2,136.39,"482,780",177,"626,527","Jun 25, 2021","Jul 31, 2021"
738,0x2a2efc5adea68f16af,0,2,0.00,0.00,0.00,0.00,"Aug 8, 2021","Aug 8, 2021"
739,0x9acbb54d3d5ae1d8c9,0,2,46.89,"165,977",0.00,0.00,"Mar 12, 2021","Mar 12, 2021"
740,0xa4288ba1062685d019,0,2,0.00,0.00,150,"530,955","Apr 13, 2021","Apr 13, 2021"
741,0xe9c63600429eea7f29,0,2,0.00,0.00,0.00,0.00,none,none
742,0x65b1b96bd01926d3d6,0,2,474.62,1680000.0,690.52,2440000.0,"Mar 11, 2021","Aug 1, 2021"
743,0xfe61b0164168b713a5,0,2,0.00,0.00,21,"74,334","Mar 22, 2021","Mar 22, 2021"
744,0x4e84a91a450aeef23f,0,2,41.05,"145,305",0.00,0.00,"Mar 11, 2021","Mar 24, 2021"
745,0x338fd148fa51c6d1e2,0,2,131.70,"466,178",159.39,"564,193","Apr 8, 2021","Jul 16, 2021"
746,0xf942258c095f10efd0,1,2,22.95,"81,236",109.60,"387,951","Sep 10, 2020","Sep 18, 2020"
747,0xd35b392b385acad197,0,2,55.80,"197,515",0.00,0.00,"Jun 17, 2021","Jul 31, 2021"
748,0xc8b36221cc3919235e,0,2,0.00,0.00,0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
749,0x6b6ae848f555f70944,0,2,0.00,0.00,0.00,0.00,none,none
750,0x274a8b99f93cebf8a3,0,2,2.25,"7,964",0.00,0.00,"Sep 18, 2020","Oct 2, 2020"
751,0x2ab1735ab09f57db64,0,2,71.38,"252,664",22.25,"78,758","Apr 20, 2021","Jul 15, 2021"
752,0x279818c822e5c6135d,0,2,83,"293,795",0.00,0.00,"Aug 2, 2021","Aug 6, 2021"
753,0x0f01735fb8fa1a8810,0,2,0.00,0.00,0.00,0.00,"Jun 25, 2021","Jun 30, 2021"
754,0xcba7a88c8a62d75d76,0,2,253.99,"899,048",268,"948,640","Aug 1, 2021","Aug 7, 2021"
755,0xb47e3cd837ddf8e4c5,0,2,0.00,0.00,0.00,0.00,"Apr 21, 2021","Apr 21, 2021"
756,0x1baec9d58603f6eaed,0,2,83.94,"297,122",95,"336,271","Jul 22, 2021","Aug 4, 2021"
757,0xdc5556ff5f67b71bf4,0,2,104,"368,129",48.75,"172,560","Mar 4, 2021","May 4, 2021"
758,0x1a1f337faa595a3603,0,2,114.95,"406,889",0.00,0.00,"Aug 1, 2021","Aug 24, 2021"
759,0x9c0a836384a2f28dcd,0,2,0.00,0.00,0.00,0.00,"Aug 21, 2021","Aug 21, 2021"
760,0xbcf489672c2eaf1f63,0,2,41.50,"146,898",0.00,0.00,"Mar 11, 2021","Apr 22, 2021"
761,0x5ac996f059bdbf958e,0,2,134.59,"476,408",35.99,"127,394","Feb 23, 2021","Feb 23, 2021"
762,0xbcb925ea8d433d367d,0,2,0.00,0.00,0.00,0.00,none,none
763,0xb10004a5faf2c1e725,0,2,388.72,1380000.0,469.25,1660000.0,"Apr 3, 2021","Aug 9, 2021"
764,0x070c171bc2fbe3cc70,0,2,50.97,"180,419",0.00,0.00,"Apr 9, 2021","Apr 9, 2021"
765,0xbf9f5aeb74b0b8e9fb,0,2,0.00,0.00,0.00,0.00,none,none
766,0xcd947463c56735790f,0,2,155,"548,653",0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
767,0x4d1f556f805a161812,0,2,0.00,0.00,0.00,0.00,none,none
768,0xaa14c41fd6cb09b84b,0,2,189.69,"671,446",49,"173,445","Aug 23, 2021","Aug 23, 2021"
769,0x3b99bf61c494e71c9d,0,2,58,"205,303",0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
770,0xb9f5039273a63275d2,0,2,20,"70,794",0.00,0.00,"Apr 25, 2021","May 11, 2021"
771,0xaab694b386e8b8270a,0,2,50,"176,985",0.00,0.00,"Aug 9, 2021","Aug 23, 2021"
772,0x11438aee40ec8a4d46,0,2,231.50,"819,441",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
773,0x3aa8bfc76e707832e9,0,2,37.55,"132,916",0.00,0.00,"Feb 17, 2021","Feb 26, 2021"
774,0x694eda027342a23089,0,2,98.68,"349,298",64.99,"230,045","Apr 9, 2021","May 3, 2021"
775,0xa58ff195a0294e352d,0,2,379.40,1340000.0,338.99,1200000.0,"Mar 19, 2021","Aug 6, 2021"
776,0x0199f4bef64212be9d,0,2,0.00,0.00,15,"53,095","Feb 26, 2021","Mar 7, 2021"
777,0xa910fab85e318a4496,0,2,70,"247,779",0.00,0.00,"Mar 15, 2021","Mar 15, 2021"
778,0x5994cb6bbd2de9863c,0,2,0.00,0.00,0.00,0.00,"Mar 15, 2021","Mar 21, 2021"
779,0x1a1824e3c1092cad9b,0,2,53.99,"191,108",0.00,0.00,"Mar 15, 2021","Mar 17, 2021"
780,0x5711a82469d8a9acaa,0,2,65,"230,080",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
781,0x997eda8be8c503d419,0,2,40,"141,588",0.00,0.00,"Jun 30, 2021","Jul 17, 2021"
782,0x283d4f6752f4d2d112,0,2,15.16,"53,662",0.00,0.00,"Feb 9, 2021","Feb 10, 2021"
783,0x00a8bec03805bcfaaf,0,2,109.54,"387,739",0.00,0.00,"Aug 16, 2021","Aug 18, 2021"
784,0x5ca618c19cc2c91c0e,0,2,114.43,"405,048",0.00,0.00,"Aug 5, 2021","Aug 5, 2021"
785,0xc3c14f31c8db2417d1,0,2,347,1230000.0,0.00,0.00,none,none
786,0x0154d25120ed20a516,0,2,9.80,"34,689",0.00,0.00,"Sep 27, 2020","Mar 4, 2021"
787,0x327788f46b5bd16767,0,2,166.99,"591,094",105.60,"373,792","Jul 12, 2021","Aug 13, 2021"
788,0x571c513df562470d5c,0,2,55.25,"195,568",0.00,0.00,"Aug 10, 2021","Aug 13, 2021"
789,0x3d0ad943a22172fa0c,0,2,299.99,1060000.0,0.00,0.00,none,none
790,0x6cfe9755269786f668,0,2,20.14,"71,290",0.00,0.00,"Feb 14, 2021","May 4, 2021"
791,0x0330414bbf9491445c,0,2,138,"488,479",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
792,0x701f373df763308d96,0,2,1010.0,3580000.0,231.40,"819,087","Jul 26, 2021","Jul 26, 2021"
793,0xc0549087333b797208,1,2,68.97,"244,133",67.75,"239,815","Feb 14, 2021","Feb 16, 2021"
794,0x11e13c8f6029292ef0,0,2,204.68,"724,506",99,"350,430","Aug 10, 2021","Aug 24, 2021"
795,0x10e2cfcb09918b28e3,0,2,169.30,"599,271",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
796,0x40145f291ce127a7dc,0,2,48,"169,906",96.38,"341,156","Apr 28, 2021","Aug 1, 2021"
797,0x11d1b553bd0cbe1f2c,0,2,0.00,0.00,0.00,0.00,none,none
798,0xa62da2ea9f5bb03a58,0,2,0.00,0.00,0.00,0.00,none,none
799,0x4c9da55bf1eae5c5b5,0,2,210.14,"743,833",91,"322,113","Aug 21, 2021","Aug 21, 2021"
800,0x742117c481f50d697c,0,2,197.86,"700,365",117,"414,145","Mar 16, 2021","Aug 8, 2021"
801,0xa1f148b5e33869affe,0,2,219.94,"778,522",121.69,"430,746","Jul 24, 2021","Aug 23, 2021"
802,0x0e79c644ec160afe87,0,2,0.00,0.00,0.00,0.00,"May 7, 2021","May 7, 2021"
803,0x05b2ad74e7387fa6a6,0,2,55.26,"195,604",0.00,0.00,"Jul 4, 2021","Aug 1, 2021"
804,0x0713a6c6fd18b2c7e6,0,2,38.93,"137,801",189.34,"670,207","May 7, 2020","May 10, 2020"
805,0xd7ed137bccd58e562f,0,2,287.91,1020000.0,0.00,0.00,none,none
806,0x321efa6e20cb4c001c,0,2,0.00,0.00,0.00,0.00,none,none
807,0x9a87a59040f86b5879,0,2,147.77,"523,061",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
808,0x968e01e5a6e1ae8a10,0,2,0.00,0.00,56.75,"200,878","Feb 25, 2021","Feb 25, 2021"
809,0xff70ec37a5d631f587,0,2,791.33,2800000.0,54.04,"191,285","Mar 25, 2021","Apr 12, 2021"
810,0x6ecb6038d923606b35,0,2,399.54,1410000.0,45,"159,286","Jul 31, 2021","Aug 23, 2021"
811,0xe6c38d64119f15279f,0,2,24.99,"88,457",0.00,0.00,"Jul 17, 2021","Jul 17, 2021"
812,0x12fc6560c1f1ecdd34,0,2,36.50,"129,199",0.00,0.00,"Mar 24, 2021","May 12, 2021"
813,0x584075b9f3b49b3cad,0,2,224,"792,893",0.00,0.00,none,none
814,0xffe57fd95451b8155c,0,2,46.25,"163,711",0.00,0.00,"Aug 6, 2021","Aug 15, 2021"
815,0x2f64b9c5e4b24eef6c,0,2,153.58,"543,627",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
816,0x7d65bba2e829fdaaf3,0,2,205,"725,638",0.00,0.00,none,none
817,0xff43da261edc653da4,0,2,0.00,0.00,0.00,0.00,"Jun 6, 2021","Jun 6, 2021"
818,0x370ceca4fc1287ed99,0,2,158.99,"562,777",0.00,0.00,"Jun 30, 2021","Aug 14, 2021"
819,0xe3bf862ea7e608c86c,0,2,503.84,1780000.0,294,1040000.0,"Mar 22, 2021","Jul 24, 2021"
820,0xe16df6503acd3c79b6,0,2,67.90,"240,346",0.00,0.00,"Jan 27, 2021","Jul 31, 2021"
821,0xbce3bd3b206946abbe,1,2,1.19,"4,212",0.00,0.00,"Jan 17, 2020","Jan 17, 2020"
822,0x6ef2376fa6e12dabb3,0,2,407.23,1440000.0,227,"803,512","Feb 11, 2021","Aug 21, 2021"
823,0x1fca36eccfdf848249,0,2,128,"453,082",0.00,0.00,"Feb 27, 2021","Aug 4, 2021"
824,0x5b098b00621eda6a96,0,2,44.32,"156,863",1270.0,4500000.0,"Jun 23, 2017","Nov 20, 2018"
825,0x113d754ff2e6ca9fd6,0,2,270.24,"956,569",297.75,1050000.0,"Apr 1, 2021","Aug 23, 2021"
826,0x298f9986d957a41e4b,0,2,46.22,"163,605",0.00,0.00,"Mar 13, 2021","Mar 31, 2021"
827,0x289a0e9c051262593c,0,2,375.47,1330000.0,296.99,1050000.0,"Mar 14, 2021","Mar 14, 2021"
828,0x8884f2af43bcbd9ab8,0,2,0.00,0.00,0.00,0.00,"Jun 23, 2017","Jun 23, 2017"
829,0xf12d70c84a696d0fff,0,2,43.50,"153,977",0.00,0.00,"Feb 19, 2021","Feb 24, 2021"
830,0x050a3bf4cc6898bddb,0,2,73.80,"261,230",141.28,"500,089","Feb 21, 2021","Feb 21, 2021"
831,0x8ca246551ffa910223,0,2,287,1020000.0,0.00,0.00,none,none
832,0xcaf02ce74c80c46cb8,0,2,154.99,"548,618",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
833,0x047d0cb513a2ccb1ed,0,2,320,1130000.0,0.00,0.00,none,none
834,0x730fde923a75796671,0,2,0.00,0.00,0.00,0.00,"Aug 8, 2021","Aug 8, 2021"
835,0x989c7f78b7c2a6e3ca,0,2,100,"353,970",0.00,0.00,"Aug 6, 2021","Aug 6, 2021"
836,0x8b10839d33910c9989,0,2,110.77,"392,093",0.00,0.00,"May 7, 2021","May 7, 2021"
837,0x7e23a0a9fd1105ca4b,1,2,41.93,"148,408",142.83,"505,579","Oct 9, 2020","Oct 9, 2020"
838,0x28679a1a632125fbbf,0,2,48.98,"173,375",0.00,0.00,"Jul 22, 2021","Jul 29, 2021"
839,0x4cd2c410884ee586a8,0,2,0.00,0.00,0.00,0.00,none,none
840,0xeabf797f9e2d893a60,0,2,276.76,"979,647",0.00,0.00,none,none
841,0xe8966478fe21fb5462,0,2,0.00,0.00,0.00,0.00,none,none
842,0x1288e3dad9deb275de,0,2,0.00,0.00,0.00,0.00,none,none
843,0x5fecf0a76fbb7a67c8,0,2,0.00,0.00,0.00,0.00,none,none
844,0xbd19b1833c7a474b3c,0,2,35.98,"127,358",0.00,0.00,"Feb 16, 2021","Apr 14, 2021"
845,0xdc7b5db4ff464f172a,0,2,250.25,"885,810",200,"707,940","Jul 31, 2021","Aug 22, 2021"
846,0x9616e39917f7c0293e,0,2,334,1180000.0,0.00,0.00,none,none
847,0x83d66b34c20d177c03,0,2,99.94,"353,758",0.00,0.00,"May 4, 2021","May 8, 2021"
848,0xdc546f477f273bcf32,1,2,5.27,"18,647",0.00,0.00,"May 10, 2020","May 27, 2020"
849,0x5f3fb82ba7d9951d5c,0,2,185.44,"656,402",0.00,0.00,"Aug 11, 2021","Aug 11, 2021"
850,0x0256c28028cac3e504,0,2,0.00,0.00,0.00,0.00,"Jul 22, 2021","Jul 22, 2021"
851,0x4ff05543d3a53ce52d,0,2,0.00,0.00,0.00,0.00,none,none
852,0x739e2c99f019cc1de5,0,2,0.00,0.00,0.00,0.00,none,none
853,0xb386e736e1997611f0,0,2,0.00,0.00,0.00,0.00,none,none
854,0x7b1d4f3602f0fe16c4,1,2,102.28,"362,041",258,"913,243","Jan 1, 2020","Feb 3, 2021"
855,0xd1c44141ef925d5a02,0,2,302,1070000.0,0.00,0.00,none,none
856,0x8a4f86fa90e457b7a7,0,2,0.00,0.00,16,"56,635","Mar 6, 2021","Mar 6, 2021"
857,0x2cefb2804a14ce00d9,0,2,39.44,"139,606",0.00,0.00,"Jun 26, 2021","Jul 18, 2021"
858,0x9e69a931ccb27ac7a1,0,2,49.96,"176,843",0.00,0.00,"Apr 21, 2021","Apr 30, 2021"
859,0x49705967e4a9e3688a,0,2,791.20,2800000.0,1600.0,5660000.0,"Feb 21, 2021","Mar 4, 2021"
860,0x09d4083ffd20d21acb,0,2,908.08,3210000.0,1450.0,5140000.0,"Feb 2, 2021","Aug 23, 2021"
861,0x0320e2787d5c62a4a8,0,2,88.59,"313,582",0.00,0.00,"Aug 3, 2021","Aug 6, 2021"
862,0x030d7ab474dbc2df30,0,2,137.69,"487,381",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
863,0x324f6ead99aeda8b00,0,2,202.96,"718,418",244.21,"864,430","Mar 22, 2021","Aug 1, 2021"
864,0x23f7077bfe23daab90,0,2,48.25,"170,791",0.00,0.00,"Mar 21, 2021","Mar 22, 2021"
865,0xf91c7f3349f72ec7f4,0,2,0.00,0.00,0.00,0.00,"May 3, 2021","May 3, 2021"
866,0xe8054719d9a9a6c35d,0,2,0.00,0.00,0.00,0.00,"Dec 8, 2017","Dec 8, 2017"
867,0x517fe802827c5dd678,0,2,29.89,"105,802",16.49,"58,370","Jan 26, 2021","Feb 19, 2021"
868,0x88d3574660711e0319,0,2,158.34,"560,476",0.00,0.00,"Mar 21, 2021","Aug 23, 2021"
869,0xc09b592a25e4552fa0,0,2,99.80,"353,262",0.00,0.00,"Aug 1, 2021","Aug 1, 2021"
870,0x023ef73d4c6de80dd3,0,2,2050.0,7270000.0,2180.0,7700000.0,"May 3, 2021","Aug 23, 2021"
871,0xdcb48561ad26428f5c,0,2,0.00,0.00,0.00,0.00,"Aug 21, 2021","Aug 21, 2021"
872,0x8bf6efbf66d881c23a,0,2,45.76,"161,977",18,"63,715","Feb 18, 2021","Feb 20, 2021"
873,0xe4bbcbff51e61d0d95,0,2,324.95,1150000.0,300,1060000.0,"Jul 30, 2021","Jul 30, 2021"
874,0xd3450d0e31b3b1fcca,0,2,168.99,"598,174",0.00,0.00,none,none
875,0xbfd706113a65a8b43f,0,2,22.98,"81,342",0.00,0.00,"Feb 16, 2021","Feb 16, 2021"
876,0x10a2dfb788a57587e6,0,2,151.98,"537,964",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
877,0xbe8fe12b9eb1ca2a59,0,2,66,"233,620",0.00,0.00,"Jul 31, 2021","Aug 1, 2021"
878,0xcd2e9610a06220071d,0,2,104.80,"370,961",66.95,"236,983","May 1, 2021","Jul 27, 2021"
879,0x42d2b7b7820945c6eb,0,2,0.00,0.00,0.00,0.00,"Jul 17, 2021","Jul 17, 2021"
880,0x9992dbb5eeff88b949,0,2,66.99,"237,124",72.69,"257,301","Aug 12, 2021","Aug 23, 2021"
881,0x46b4fa32beb8093a7b,0,2,17.52,"62,016",26,"92,032","Feb 3, 2021","Feb 3, 2021"
882,0xedf7b675a2fe3c27ef,0,2,19.30,"68,316",0.00,0.00,"Jan 14, 2021","May 3, 2021"
883,0x41d5c91836cb9fbbb6,0,2,113.50,"401,756",0.00,0.00,"Aug 7, 2021","Aug 7, 2021"
884,0x6336fbba58a55ee3cf,0,2,636,2250000.0,564.45,2000000.0,"Apr 2, 2021","Jul 31, 2021"
885,0x07ecd913d1d43650d7,0,2,0.00,0.00,0.00,0.00,"May 12, 2021","Jun 25, 2021"
886,0x0c3195dee42772485f,1,2,0.70,"2,495",5.98,"21,167","Dec 23, 2018","Feb 19, 2019"
887,0x8c0ff426dfa77a87be,0,2,298,1050000.0,0.00,0.00,none,none
888,0x4a8b9e2c2940fdd39a,0,2,5.90,"20,884",0.00,0.00,"Sep 24, 2020","Sep 24, 2020"
889,0x97916e27632ec5f1f4,0,2,0.00,0.00,0.00,0.00,"Mar 15, 2021","Mar 15, 2021"
890,0x3d5569d3e5f4ebd45a,0,2,235.79,"834,626",0.00,0.00,none,none
891,0xde03d31d4eaf058497,0,2,0.35,"1,239",0.00,0.00,"Nov 13, 2018","Nov 13, 2018"
892,0x98949eaa1189181b76,0,2,93.91,"332,413",0.00,0.00,"Aug 1, 2021","Aug 4, 2021"
893,0xa247f72c76981e82d4,0,2,167.50,"592,900",0.00,0.00,"Aug 24, 2021","Aug 24, 2021"
894,0xf3b0f4411c77c60a13,0,2,890.59,3150000.0,1040.0,3680000.0,"May 13, 2021","Aug 24, 2021"
895,0x6186290b28d511bff9,1,2,48.81,"172,773",477.50,1690000.0,"Feb 15, 2021","Mar 8, 2021"
896,0x0a846cce31246cb1c3,0,2,1440.0,5090000.0,1230.0,4340000.0,none,none
897,0xc72aed14386158960d,0,2,42.50,"150,437",852.50,3020000.0,"Jan 7, 2021","Aug 23, 2021"
898,0xbd9b7373aac15d9a93,1,2,2.70,"9,557",0.00,0.00,"Nov 18, 2020","Mar 8, 2021"
899,0x944f9f9b31f4de729b,0,2,682.75,2420000.0,635.98,2250000.0,none,none
900,0x4b4f579d1cd604056c,0,2,150.80,"533,787",0.00,0.00,"Aug 23, 2021","Aug 23, 2021"
901,0x58f18776627c3b5fea,0,2,0.69,"2,439",0.00,0.00,"Dec 23, 2017","Jan 14, 2018"
902,0xd1295fcbaf56bf1a6d,0,2,332.50,1180000.0,238,"842,449","Jul 14, 2021","Aug 23, 2021"
903,0xb52343dbb87db12328,0,2,0.00,0.00,0.00,0.00,"May 2, 2021","May 2, 2021"
904,0x55530155460d8147b0,0,2,44,"155,747",0.00,0.00,"Apr 22, 2021","Apr 22, 2021"
905,0x7d4c4d5380ca2f9c7a,0,2,172.25,"609,713",95,"336,271","Jul 14, 2021","Jul 30, 2021"
906,0x99b57c09f37a3657e2,0,2,880.99,3120000.0,200,"707,940","Feb 19, 2021","Mar 11, 2021"
907,0x9b1a161bdb6cd429e1,0,2,0.00,0.00,0.00,0.00,"Nov 26, 2018","Nov 26, 2018"
908,0x655c91025a49e661f0,1,2,0.18,637,0.00,0.00,"May 28, 2018","May 31, 2018"
909,0x702e9e66a100881039,0,2,22.50,"79,643",0.00,0.00,"Jan 7, 2021","Feb 4, 2021"
